"id","transaction_hash","block_number","maker","taker","order_hash","asset_id","side","market_slug","outcome","price","shares","usdc_volume","timestamp","created_at"
2364296,"0xfc808f5360b1eead88eb6c0dcd668800fa3cc0fab8d5a134b0f1f56d2ef16b32","80505734","0x98310a1D73877eb3d89f27Fb6FDf21F37CC32e0c",NULL,"0x64180273a91bc49a1e2291b71c6cbd04baf6597666bb88e705f3ffc6198502e3","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5599999176","4.8571400000","2.7199980000","2025-12-19 07:49:57.313+00","2025-12-19 07:49:57.313933+00"
2364295,"0x1c2b9da2ccd2822007ddfb8614631e6e5728885fbf3d2693e6c32afedc6fb83a","80505734","0x2520F51C9a8B688A8ACd1214C9b19e505d1BB51A",NULL,"0x8bcaf6155ba6d7a69fc4f15362c6966cf950e732ac0afe6ae8fe4ead92e09225","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4500000000","9.0000000000","4.0500000000","2025-12-19 07:49:57.311+00","2025-12-19 07:49:57.3121+00"
2364294,"0x933f0decba35d4444cdb0624f1609ea466d797c99551763b254a321319424e77","80505734","0xB6f73c53a78577b81a854aC3F50Dc7DaeD7AB5a4",NULL,"0xbfb50e548f44f7e2f70835c8d0335d799433c656566789fe4edddfaf6d91b4cd","4327892464074239971417122975271515150296843792368952324135720155112757639719","BUY","will-ethereum-hit-10000-by-december-31-218-525","No","0.9979999676","23.8076140000","23.7599980000","2025-12-19 07:49:57.31+00","2025-12-19 07:49:57.31111+00"
2364293,"0xad7ee39a6e81c1a907bf70aea744ae6dca7371b59208a04f8f96bbcd28e92c2a","80505734","0x9c46DFD6CA1e2CBADC3F4660C39599270dD2fc15",NULL,"0xd43576c19193e195f5a155d6303e500538d9852f358c498e756f322b476f3470","7452445673065716792879664309598949732608843578632923430902121866203768915742","SELL","will-haiti-win-the-2026-fifa-world-cup","No","0.9980000000","304.7000000000","304.0906000000","2025-12-19 07:49:57.31+00","2025-12-19 07:49:57.310402+00"
2364292,"0x558a8dd2f2ef9a12eb5cb9b9931e51e516a90e8dc49efd93f8e843a25e43dd69","80505734","0xB2527f4381eF671f59A460E52b09570ed06F9970",NULL,"0xa8768eb76b0f44953263c7a071095b65646fec5c2b3d48a58e4142c97f42d8b6","66522027748702985764111210423991542081185796514140067106885077116569407757489","BUY","will-the-price-of-bitcoin-be-greater-than-100000-on-december-20","No","0.9990000000","81.0810000000","80.9999190000","2025-12-19 07:49:57.308+00","2025-12-19 07:49:57.309328+00"
2364291,"0x7d01650cf223e648817e9d33b9267e0990092f3886e6d78b5a43ffabe08bd3ab","80505734","0x7B4c29806E59b91a2c9Dfa98f8b2106B09cd0E86",NULL,"0x47bb2906975cc5676a00a46a8fd2aca75b1988094e372eb014591020be840861","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.5199999834","9.6153830000","4.9999990000","2025-12-19 07:49:57.307+00","2025-12-19 07:49:57.30771+00"
2364290,"0xe60e5615f9dcc13c9b907949faaef8a2eec56612542fe1ca77abd02d771b72e0","80505734","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0xd5fbb46300c6db6235f31049db2636fa9917b877d2593c62c663c2a4feddc285","107833073446153745424033325616895861165225475597557990882490396600273870373561","BUY","eth-updown-15m-1766130300","Up","0.5000000000","6.0000000000","3.0000000000","2025-12-19 07:49:57.305+00","2025-12-19 07:49:57.305999+00"
2364289,"0x02b4b5696fe0179b606eb9e539a57b9fa2621643c32aff9d11adf3e3037ee853","80505734","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0x072d0761c8ff5823b60c7af94f45b1bbf927edfe14b5a8ebca4c7747cb6f8cfb","107833073446153745424033325616895861165225475597557990882490396600273870373561","BUY","eth-updown-15m-1766130300","Up","0.5000000000","6.0000000000","3.0000000000","2025-12-19 07:49:57.305+00","2025-12-19 07:49:57.305735+00"
2364288,"0xe23639a477561ca60b28806fd942decb4c101cb93e2d76b61b2c1d0b2cd16c57","80505734","0x46E23279D95580974f932Cb67C9ac46c86c89AA6",NULL,"0x8c3edfd687375add370cff3471fc08f76579fda91b33a667706c6ed58efc92ad","32294324998358915087437480184802014472731161882287004932565606432510940160446","BUY","will-nottm-forest-win-the-202526-english-premier-league","Yes","0.0020000000","6565.0000000000","13.1300000000","2025-12-19 07:49:57.304+00","2025-12-19 07:49:57.305521+00"
2364287,"0x67237a1dee1e5d3a80f7b69a0750818434b5f8b914ce57f87b2c8ce7fc19a184","80505734","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x204d6a3d6b48db0def1b105b3b78e78491271ea29ba45f08c068cf204cc889a3","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5500000000","5.0000000000","2.7500000000","2025-12-19 07:49:57.304+00","2025-12-19 07:49:57.304985+00"
2364286,"0x64d9896daaac2de8a253c370a8abd3030cff6d0660f6810caa2bb93e7a9a306d","80505734","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xab62b30bc2f60151b727f15c0be4750f50534f79a1cf990a816f7ad0f6d07ad4","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5400000000","5.0000000000","2.7000000000","2025-12-19 07:49:57.302+00","2025-12-19 07:49:57.302793+00"
